sitename,2009_1,2009_2,2009_3,2009_4,2009_5,2009_6,2009_7,2009_8,2009_9,2009_10,2009_11,2009_12,2010_1,2010_2,2010_3,2010_4,2010_5,2010_6,2010_7,2010_8,2010_9,2010_10,2010_11,2010_12,2011_1,2011_2,2011_3,2011_4,2011_5,2011_6,2011_7,2011_8,2011_9,2011_10,2011_11,2011_12,2012_1,2012_2,2012_3,2012_4,2012_5,2012_6,2012_7,2012_8,2012_9,2012_10,2012_11,2012_12,2013_1,2013_2,2013_3,2013_4,2013_5,2013_6,2013_7,2013_8,2013_9,2013_10,2013_11,2013_12,2014_1,2014_2,2014_3,2014_4,2014_5,2014_6,2014_7,2014_8,2014_9,2014_10,2014_11,2014_12,2015_1,2015_2,2015_3,2015_4,2015_5,2015_6,2015_7,2015_8,2015_9,2015_10,2015_11,2015_12,2016_1,2016_2,2016_3,2016_4,2016_5,2016_6,2016_7,2016_8,2016_9,2016_10,2016_11,2016_12
Henry,-2.9,-11.5,-20.1,-23,-24.9,-24.6,-23.1,-25.2,-25.3,-21.6,-9.3,-3.3,-3.5,-10.5,-17.6,-24.4,-26.9,-28.7,-29.6,-26.9,-27.3,-19.2,-9.5,-1.9,-3.1,-9.3,-19.2,-22.5,-25.4,-24.3,-23.5,-22.5,-22.6,,,,,-10.2,-18.9,-25,-21.6,-23.6,-27.8,-23.3,-24.6,-19,-9.3,-1.7,-2.8,-11.9,-18.8,-25.4,-23.4,-24.5,-29.1,-25.8,-22,-18.4,-8.8,-1.2,-1.3,-10.6,-20.1,-22.9,-21,-26.1,-27.9,-23.6,-22.1,-16.9,-9.3,-3.2,-3.2,-8.8,-18.2,-24.9,-25.2,-25.8,-27.3,-26.1,-26.5,-17.2,-10.2,-2.1,-2.4,-10.3,-19.7,-26.1,-22.7,-27.3,-26.7,-24.5,-24.7,-19.8,-7.1,-2.3
Byrd,-13.3,-20,-23.9,-27.5,-32.5,-33.6,-26.1,-33.1,-35.6,-30.2,-15.8,-11,-13.1,-17.7,-21.3,-29.2,-35.3,-35.4,-40.2,-31,-33,-27.6,-21.8,-13.9,-15,-21.8,-26,-30.4,-31.6,-33.9,-23.4,-29.2,-38.4,-26.2,-20,-14.8,-15.4,-19,-24.1,-29.8,-26.7,-37.3,-37.1,-36.3,-33.8,-27,-22,-11.8,-12.4,-19.8,-21.8,-36.6,-32.9,-40.1,-38.2,-33.6,-34,-28.4,-23.7,-13.3,-14.2,-21.5,-28.1,-31.4,-26.7,-33,-38.3,-29.4,-25.7,-25.2,-24.6,-17.9,-13.3,-17.4,-27.8,-36.9,-27.5,-36.2,-38.3,-42.5,-32.3,-25.9,-23.1,-15.5,-12.2,-22.8,-30.7,-31.4,-29.7,-34.3,-31.7,-33.9,-37.4,-24.8,-21,-12.8
Marilyn,-6.9,-18.8,-26.9,-24.3,-31.7,-29.9,-30.5,-32.4,-32.0,-26.0,-10.9,-4.8,-7.7,-14.6,-23.7,-27.1,-32.5,-31.9,-34.7,-32.6,-33.1,-22.5,-13.5,-5.8,-6.7,-16.0,-23.7,-27.5,-28.5,-27.3,-24.7,-26.5,-30.8,-22.7,-11.8,-4.4,-6.5,-13.4,-23.6,-27.0,-25.2,-33.3,-31.3,-32.3,-28.3,-23.4,-14.6,-3.6,-4.7,-14.9,-22.0,-32.9,-27.8,-30.7,-33.8,-31.8,-27.8,-22.6,-14.3,-5.5,-5.4,-14.8,-25.4,-29.1,-25.3,-31.8,-37.1,-26.3,-24.0,-19.4,-15.5,-9.2,-7.4,-11.9,-26.1,-31.6,-32.2,-32.3,-34.1,-33.3,-34.2,-22.6,-16.0,-8.0,-5.9,-16.6,-25.6,-34.1,-29.8,-33.5,-35.7,-32.2,-32.9,-26.2,-15.2,-7.4
Margaret,-8.8,-22.3,-31.2,-23.0,-42.9,-40.4,-34.7,-43.9,-44.5,-28.9,-11.2,-8.3,-11.0,-16.2,-27.0,-31.7,-45.6,-47.1,-48.5,-44.9,-43.1,-31.9,-20.2,-9.9,-8.6,-19.9,-25.6,-34.2,-37.5,-35.0,-28.5,-38.6,-38.6,-26.9,-18.4,-7.1,-8.9,-13.8,-25.4,-31.9,-28.9,-42.4,-48.2,-44.2,-34.4,-25.3,-17.5,-5.8,-6.1,-15.6,-23.4,-46.2,-31.6,-45.2,-39.8,-44.3,-38.7,-26.3,-19.2,-9.3,-8.7,-15.8,-25.0,-42.4,-35.9,-46.1,-51.5,-29.4,-30.6,-24.5,-19.8,-11.0,-9.1,-14.6,-29.2,-40.1,-34.0,-38.9,-45.2,-41.3,-42.2,-29.5,-19.8,-10.0,-4.9,-20.6,-30.1,-35.8,-36.1,-42.5,-44.0,-39.8,-44.0,-29.0,-18.9,-8.8
Manuela,-2.9,-11.5,-20.1,-23.0,-24.9,-24.6,-23.1,-25.2,-25.3,-21.6,-9.3,-3.3,-3.5,-10.5,-17.6,-24.4,-26.9,-28.7,-29.6,-26.9,-27.3,-19.2,-9.5,-1.9,-3.1,-9.3,-19.2,-22.5,-25.4,-24.3,-23.5,-22.5,-22.6,,,,,-10.2,-18.9,-25.0,-21.6,-23.6,-27.8,-23.3,-24.6,-19.0,-9.3,-1.7,-2.8,-11.9,-18.8,-25.4,-23.4,-24.5,-29.1,-25.8,-22.0,-18.4,-8.8,-1.2,-1.3,-10.6,-20.1,-22.9,-21.0,-26.1,-27.9,-23.6,-22.1,-16.9,-9.3,-3.2,-3.2,-8.8,-18.2,-24.9,-25.2,-25.8,-27.3,-26.1,-26.5,-17.2,-10.2,-2.1,-2.4,-10.3,-19.7,-26.1,-22.7,-27.3,-26.7,-24.5,-24.7,-19.8,-7.1,-2.3
AGO-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-32.2,-45.6,-56.5,-62.6,-65.0,-64.7,-65.2,-66.4,-66.6,-53.1,,-29.1,-31.7,-45.5,-59.3,-61.5,-65.9,-57.7,-63.0,-59.1,-56.0,-52.9,-37.5,-29.9,-30.6,-43.8,-59.0,-61.4,-59.0,-59.1,-66.5,-62.4,-60.4,-54.5,-40.6,-31.5,-31.3,-43.3,-56.3,-62.1,-65.2,-61.3,-62.8,-66.5,-66.2,-50.4,-39.2,-31.1,-33.3,-44.5,-57.6,-62.2,-60.7,-67.0,-67.1,-59.0,-62.8,-53.2,-38.3,-31.2
Sabrina,,-20.3,-23.1,-23.7,-29.9,-31.9,-31.0,-34.8,-33.7,-24.4,-9.6,-5.8,-9.1,-13.7,-26.6,-26.8,-30.9,-29.8,-33.2,-30.1,-32.5,-21.9,-11.6,-6.3,-7.9,-13.7,-23.4,-26.8,-24.5,-24.8,-22.1,-23.5,-33.2,-18.4,-9.4,-5.1,-7.8,-11.8,-21.6,-24.4,-20.6,-31.9,-29.7,-33.0,-27.2,-20.2,-12.9,-5.1,-5.9,-14.7,-19.8,-33.7,-27.3,-33.7,-31.3,-34.1,-22.9,-20.1,-13.1,-6.4,-6.5,-12.9,-22.0,-29.4,-21.1,-28.8,-36.5,-21.1,-18.0,-17.4,-16.0,-8.5,-6.5,-9.1,-23.7,-28.8,-28.8,-28.8,-33.3,-34.1,-32.5,-18.4,-12.7,-6.8,-3.9,-13.1,-24.6,-30.2,-27.8,-33.7,-36.8,-31.2,-29.9,-22.7,-14.0,-5.8
Gill,-8.1,-20.3,-31.1,-25.2,-40.6,-40.5,-37.8,-41.1,-41.5,-29.6,-13.1,-7.3,-8.0,-15.4,-27.6,-31.9,-41.1,-43.5,-43.0,-42.5,-42.3,-30.7,-16.8,-8.1,-8.3,-18.6,-26.3,-34.1,-34.7,-34.4,-29.9,-35.0,-38.1,-27.1,-16.4,7.0,-8.4,-13.6,-26.4,-32.2,-28.9,-41.5,-43.0,-42.4,-34.4,-26.1,-17.8,-6.1,-6.6,-15.2,-22.9,-41.4,-32.5,-44.1,-42.0,-41.2,-36.6,-26.9,-18.7,-8.6,-7.6,-16.6,-28.3,-40.8,-35.4,-43.3,-47.6,-30.6,-29.8,-23.8,-19.2,-10.2,-8.5,-14.2,-28.0,-40.1,-35.3,-39.0,-45.1,-39.4,-41.9,-30.6,-19.5,-8.7,-5.5,-18.1,-28.9,-36.3,-36.5,-42.2,-43.1,-39.5,-39.1,-29.0,-17.5,-8.9
D-10,-2.9,-6.8,-13.4,-18.1,-17.2,-17.9,-14.2,-17.4,-16.2,-16.0,-8.7,-3.4,-0.8,-7.4,-12.4,-18.4,-18.5,-20.6,-21.7,-19.1,-22.2,-14.6,-8.5,-2.9,-2.5,-8.6,-12.4,-15.1,-19.8,-18.7,-20.7,-19.0,-17.2,-15.1,-8.6,-3.2,-4.1,-7.8,-13.0,-18.2,-17.5,-18.8,-21.4,-17.5,-19.4,-16.1,-8.7,-3.7,-3.1,-8.5,-13.6,-19.2,-18.5,-19.9,-23.1,-18.7,-14.3,-14.6,-11.0,,,,-13.3,-15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
